ZIP_CODE,Washington Nationals,Toronto Blue Jays,Texas Rangers,Tampa Bay Rays,St. Louis Cardinals,Seattle Mariners,San Francisco Giants,San Diego Padres,Pittsburgh Pirates,Philadelphia Phillies,Oakland Athletics,New York Yankees,New York Mets,Minnesota Twins,Milwaukee Brewers,Miami Marlins,Los Angeles Dodgers,Los Angeles Angels,Kansas City Royals,Houston Astros,Detroit Tigers,Colorado Rockies,Cleveland Guardians,Cincinnati Reds,Chicago White Sox,Chicago Cubs,Boston Red Sox,Baltimore Orioles,Atlanta Braves,Arizona Diamondbacks
11510,1.20%,0.75%,0.30%,1.05%,0.45%,0.60%,1.20%,0.45%,0.30%,2.10%,,22.46%,57.63%,0.15%,0.45%,0.75%,0.60%,,0.15%,0.30%,0.15%,2.10%,,0.30%,,1.05%,3.44%,1.05%,0.30%,0.75%
11514,2.38%,2.38%,0.60%,1.79%,,,,,0.60%,1.19%,,19.05%,61.31%,,,2.98%,,,,0.60%,,0.60%,0.60%,1.79%,0.60%,0.60%,2.98%,,,
11516,1.07%,,0.36%,1.79%,,0.71%,,,0.36%,1.07%,,31.79%,50.36%,,0.36%,3.93%,1.79%,0.71%,,,,0.71%,0.36%,,0.36%,1.43%,1.43%,0.36%,1.07%,
11518,1.31%,0.22%,,2.18%,0.22%,0.22%,0.44%,0.44%,0.22%,0.87%,,22.22%,65.36%,0.22%,,0.65%,,0.22%,,,,0.22%,0.22%,,0.22%,0.44%,2.40%,0.87%,0.65%,0.22%
11520,0.84%,0.42%,,1.25%,0.21%,,0.21%,0.21%,0.84%,1.04%,0.21%,29.23%,56.37%,0.42%,,0.63%,0.21%,0.21%,,1.46%,,0.21%,0.21%,0.42%,,1.25%,2.30%,0.84%,0.42%,0.63%
11530,1.75%,0.12%,0.18%,0.76%,0.88%,0.23%,0.41%,0.29%,0.41%,0.93%,0.06%,16.94%,67.35%,0.53%,0.12%,1.23%,0.47%,,0.12%,0.47%,0.12%,0.35%,,0.06%,0.29%,1.34%,2.92%,1.11%,0.47%,0.12%
11531,,,,,,,,,,,,,100.00%,,,,,,,,,,,,,,,,,
11542,1.30%,0.39%,0.39%,1.04%,0.13%,0.13%,0.39%,0.13%,0.26%,1.04%,,21.04%,64.16%,0.13%,0.13%,0.91%,0.78%,0.13%,0.13%,0.52%,,0.52%,0.39%,,0.39%,1.30%,3.38%,0.65%,0.13%,0.13%
11545,0.64%,,,0.42%,0.21%,,0.21%,0.42%,0.42%,0.64%,0.21%,23.35%,63.27%,0.21%,,0.85%,,0.21%,,0.85%,0.42%,1.06%,0.21%,0.21%,,0.42%,4.03%,0.64%,0.42%,0.64%
11547,,,,,,,,2.13%,,,,19.15%,74.47%,,,,,,,,,,,,,,2.13%,,2.13%,
11548,2.27%,,,,,,,,,2.27%,,31.82%,63.64%,,,,,,,,,,,,,,,,,
11549,,,,,,,,,,,,57.14%,42.86%,,,,,,,,,,,,,,,,,
11550,0.97%,0.48%,,0.73%,0.24%,,,0.73%,,0.97%,0.24%,23.24%,63.92%,,,0.24%,0.48%,,,0.73%,0.24%,0.48%,,0.48%,0.24%,0.73%,3.15%,1.45%,,0.24%
11551,,,,,,,,,,,,100.00%,,,,,,,,,,,,,,,,,,
11552,1.05%,0.13%,0.13%,1.44%,0.13%,0.26%,0.26%,0.39%,0.26%,1.05%,,23.27%,63.66%,0.13%,,0.65%,0.13%,0.13%,0.26%,0.78%,0.13%,0.39%,0.26%,0.13%,0.26%,0.65%,2.35%,1.44%,0.26%,
11553,0.55%,,0.55%,,,,,0.55%,,1.09%,,26.78%,61.20%,,,0.55%,1.64%,,0.55%,1.09%,,,,,,,1.09%,1.64%,1.09%,1.64%
11554,1.05%,0.44%,0.44%,0.52%,0.61%,,,0.52%,0.52%,1.92%,,26.22%,58.36%,0.26%,0.52%,0.87%,0.61%,0.17%,,0.17%,0.09%,0.52%,,0.09%,0.09%,0.61%,3.14%,1.22%,0.87%,0.17%
11555,,,,,,,,,,,,50.00%,50.00%,,,,,,,,,,,,,,,,,
11556,,,,,,,,,,,,16.67%,66.67%,,,,,,,16.67%,,,,,,,,,,
11557,1.75%,1.31%,0.44%,1.75%,1.31%,,,0.44%,0.87%,1.75%,0.44%,24.45%,54.15%,0.87%,0.44%,0.87%,0.87%,,0.44%,0.44%,0.44%,0.44%,0.87%,0.44%,0.87%,0.87%,3.06%,,,0.44%
11558,1.59%,,0.40%,,0.40%,0.80%,0.80%,,0.40%,0.40%,,24.70%,62.95%,,,1.20%,,,,1.20%,,0.80%,,,0.40%,0.40%,1.99%,0.40%,1.20%,
11559,0.55%,,,0.28%,0.55%,0.55%,0.28%,0.83%,,0.28%,0.28%,30.85%,54.82%,,,3.03%,1.65%,0.28%,1.10%,0.55%,,0.28%,,0.55%,,0.55%,0.55%,0.83%,1.38%,
11560,0.88%,0.44%,0.44%,0.88%,,,,,0.44%,0.44%,,24.34%,56.19%,,,1.33%,1.33%,0.44%,,,,1.77%,,,,0.44%,6.64%,2.21%,1.77%,
11561,1.58%,0.42%,0.08%,1.00%,0.83%,0.17%,0.75%,0.58%,0.58%,1.17%,0.25%,21.75%,59.08%,0.17%,,1.25%,0.83%,0.25%,0.08%,0.75%,0.17%,0.42%,0.08%,0.08%,0.33%,1.50%,3.75%,1.25%,0.25%,0.58%
11563,1.13%,0.13%,0.13%,0.88%,0.50%,0.13%,0.38%,0.38%,0.13%,0.75%,,16.63%,67.25%,0.25%,0.25%,1.75%,0.38%,,0.13%,0.63%,0.13%,0.50%,0.25%,0.25%,,0.50%,4.25%,1.50%,0.38%,0.50%
11565,1.50%,,0.25%,1.00%,0.25%,,0.50%,0.50%,0.25%,1.00%,,23.56%,58.40%,0.25%,0.25%,0.25%,0.75%,0.25%,,1.00%,0.25%,1.50%,0.25%,,0.75%,0.50%,4.51%,1.50%,0.25%,0.50%
11566,1.12%,0.31%,0.12%,1.00%,0.19%,0.37%,0.31%,0.37%,0.44%,1.00%,0.37%,24.95%,57.62%,0.19%,0.06%,1.62%,0.68%,0.31%,0.25%,0.44%,0.37%,0.75%,0.12%,0.44%,0.25%,1.18%,3.11%,1.62%,0.19%,0.25%
11568,2.59%,,0.86%,1.72%,2.59%,,,,1.72%,6.90%,,26.72%,46.55%,,,0.86%,,,,1.72%,0.86%,,,,,1.72%,4.31%,0.86%,,
11569,,1.85%,,,,,,1.85%,,,,16.67%,51.85%,,,,,1.85%,,7.41%,,,,,,3.70%,9.26%,5.56%,,
11570,1.30%,0.12%,0.06%,0.74%,0.93%,0.19%,0.31%,0.74%,0.43%,1.17%,0.06%,17.73%,65.29%,0.25%,0.12%,0.99%,0.68%,0.12%,0.12%,0.43%,0.06%,0.49%,0.19%,0.31%,0.43%,0.99%,4.26%,1.17%,0.31%,
11571,20.00%,,,,,,,,,,,40.00%,20.00%,,,20.00%,,,,,,,,,,,,,,
11572,0.91%,0.08%,0.33%,0.83%,0.17%,0.17%,0.41%,0.25%,0.58%,0.91%,0.08%,22.41%,64.32%,0.08%,0.33%,1.41%,0.41%,0.08%,0.08%,0.58%,0.25%,0.50%,0.17%,0.08%,0.08%,0.17%,2.57%,1.00%,0.50%,0.25%
11575,,,1.71%,,,,,,,,,53.85%,41.88%,,,0.85%,,,,0.85%,,,,,,,0.85%,,,
11576,0.88%,0.22%,0.22%,0.66%,1.10%,0.66%,0.66%,0.22%,0.22%,0.66%,0.22%,22.03%,60.13%,0.22%,0.22%,0.44%,1.32%,0.22%,,1.32%,0.22%,1.10%,,,,0.66%,5.29%,0.44%,0.66%,
11577,1.60%,1.00%,,1.40%,0.80%,,0.60%,0.40%,0.20%,0.60%,0.20%,21.80%,60.00%,0.40%,0.40%,1.20%,0.40%,0.40%,,0.60%,,1.60%,0.20%,0.20%,1.20%,1.00%,2.40%,1.00%,0.20%,0.20%
11579,1.10%,0.55%,1.10%,0.55%,1.10%,0.55%,1.10%,1.10%,,1.66%,,14.92%,59.12%,1.10%,,0.55%,3.31%,1.10%,,0.55%,0.55%,0.55%,0.55%,,0.55%,,3.31%,2.76%,1.10%,1.10%
11580,1.42%,0.39%,0.13%,1.03%,0.52%,0.13%,0.39%,0.26%,0.26%,1.03%,0.13%,22.51%,61.97%,,,0.91%,1.29%,0.39%,0.13%,0.65%,0.39%,0.26%,0.65%,0.13%,0.13%,0.65%,2.98%,0.26%,0.91%,0.13%
11581,0.47%,0.16%,0.16%,,0.31%,0.16%,,0.47%,0.31%,1.87%,0.31%,23.36%,65.11%,,,0.78%,1.09%,0.16%,0.16%,0.62%,,0.31%,,,,0.16%,2.65%,0.47%,0.62%,0.31%
11582,,,,16.67%,,,,,,,,16.67%,66.67%,,,,,,,,,,,,,,,,,
11590,0.91%,0.71%,0.40%,0.61%,0.71%,0.20%,0.81%,0.71%,0.30%,0.81%,0.30%,27.00%,57.63%,0.30%,,0.81%,0.91%,0.30%,,0.40%,0.30%,0.40%,0.20%,0.10%,0.20%,0.51%,3.03%,0.71%,0.40%,0.30%
11596,1.16%,0.19%,,0.78%,0.39%,0.19%,0.58%,0.78%,0.58%,0.19%,,22.87%,62.40%,,0.19%,0.97%,0.78%,0.58%,,0.39%,,0.39%,0.19%,0.39%,0.19%,1.36%,3.49%,0.78%,0.19%,
11598,1.01%,0.72%,1.44%,0.43%,0.72%,0.86%,0.43%,0.43%,,1.01%,0.29%,23.05%,56.63%,,0.29%,2.45%,4.76%,0.29%,,0.14%,0.43%,,,,0.29%,0.43%,2.02%,1.15%,0.58%,0.14%
11599,,,,,100.00%,,,,,,,,,,,,,,,,,,,,,,,,,
11690,,,,,,,,,,,,100.00%,,,,,,,,,,,,,,,,,,
11691,1.16%,0.52%,,0.78%,0.39%,0.13%,0.78%,0.39%,0.26%,1.94%,,35.06%,44.63%,,0.13%,1.29%,3.36%,0.26%,,2.85%,,0.26%,1.68%,,,0.26%,0.91%,1.16%,1.81%,
11692,,0.78%,,0.78%,,1.56%,,0.78%,,2.34%,0.78%,32.03%,57.81%,,,,0.78%,0.78%,,,0.78%,0.78%,,,,,,,,
11693,0.75%,,,0.75%,,0.75%,,0.37%,0.75%,1.50%,,22.47%,61.42%,0.37%,0.75%,1.50%,,0.37%,,,,0.37%,0.37%,0.37%,0.75%,1.87%,2.25%,1.50%,0.37%,0.37%
11694,1.72%,,,0.94%,0.47%,0.31%,0.16%,0.94%,0.16%,1.40%,,25.74%,58.03%,0.16%,0.94%,1.09%,0.31%,,,,0.16%,0.31%,,0.16%,,0.94%,3.43%,1.56%,0.78%,0.31%
11697,0.95%,,,0.95%,1.43%,,,0.95%,1.43%,0.48%,,18.57%,64.29%,,,2.38%,,0.48%,,0.95%,,,,,,,4.29%,1.43%,1.43%,
11701,,0.52%,,1.03%,0.26%,,0.52%,1.03%,0.52%,1.55%,,27.58%,54.90%,0.77%,0.26%,0.77%,0.52%,0.52%,,0.77%,0.52%,0.77%,0.26%,,0.52%,1.03%,3.35%,1.29%,0.77%,
11702,0.75%,0.75%,0.38%,0.19%,0.94%,0.19%,0.19%,0.75%,0.38%,1.70%,,26.04%,50.38%,0.19%,0.38%,1.70%,0.94%,0.38%,,0.38%,0.57%,2.08%,0.57%,0.38%,0.38%,1.32%,5.66%,1.32%,1.13%,
11703,0.63%,0.42%,,1.90%,0.42%,,0.21%,0.63%,0.42%,1.90%,0.42%,23.26%,61.10%,,,0.63%,0.85%,0.21%,0.21%,0.21%,0.21%,0.42%,,,0.21%,0.63%,3.38%,1.06%,0.42%,0.21%
11704,1.07%,0.43%,0.11%,1.07%,0.11%,0.32%,0.21%,0.86%,0.54%,2.57%,,25.16%,56.21%,0.32%,0.43%,1.61%,0.64%,0.11%,,0.43%,0.11%,0.75%,0.32%,0.32%,0.54%,0.32%,3.21%,0.96%,1.18%,0.11%
11705,3.94%,0.28%,,0.56%,0.28%,,0.28%,0.28%,0.28%,1.13%,,25.63%,52.39%,1.13%,0.28%,0.85%,0.28%,0.56%,,0.28%,,1.41%,,,0.56%,0.56%,5.07%,2.25%,1.13%,0.56%
11706,0.10%,0.70%,0.10%,0.90%,0.30%,0.10%,0.20%,0.20%,0.10%,1.20%,0.10%,29.29%,56.77%,0.20%,0.10%,1.50%,0.40%,0.40%,,0.30%,0.10%,0.40%,0.30%,0.20%,,0.90%,3.11%,1.40%,0.50%,0.10%
11709,2.06%,0.41%,,0.41%,,,0.41%,0.41%,0.41%,,,25.93%,59.26%,,,1.23%,,0.41%,,0.82%,0.41%,1.23%,,0.41%,,0.82%,3.70%,1.65%,,
11710,0.98%,0.77%,0.28%,1.20%,0.28%,0.07%,0.35%,0.56%,0.35%,1.90%,0.07%,26.09%,56.75%,0.21%,0.14%,1.48%,0.56%,0.14%,0.07%,0.70%,0.14%,0.49%,0.28%,0.07%,0.14%,0.84%,3.31%,0.49%,0.84%,0.42%
11713,3.18%,,,0.64%,,,,,0.64%,1.27%,,42.68%,37.58%,0.64%,,1.27%,1.27%,,,,0.64%,0.64%,0.64%,,,0.64%,5.10%,1.91%,1.27%,
11714,1.31%,0.50%,0.30%,0.91%,0.30%,0.10%,0.20%,0.40%,0.40%,1.01%,0.10%,27.45%,57.42%,0.10%,0.20%,1.01%,0.61%,0.20%,,0.20%,0.10%,0.61%,0.20%,,0.10%,0.91%,2.83%,1.51%,0.81%,0.20%
11715,0.53%,0.53%,,,,,1.06%,0.53%,2.13%,2.66%,,26.60%,53.72%,0.53%,0.53%,1.06%,,,,0.53%,0.53%,0.53%,,,,0.53%,3.72%,1.06%,3.19%,
11716,0.32%,,,1.62%,2.27%,,,0.32%,,1.94%,,24.27%,57.28%,0.32%,0.65%,0.65%,0.32%,0.65%,,0.32%,0.65%,,,0.32%,0.32%,1.29%,5.18%,0.97%,0.32%,
11717,0.63%,0.42%,0.63%,1.26%,,0.63%,0.21%,0.21%,0.21%,0.84%,,42.35%,46.33%,,,1.26%,0.21%,0.21%,0.21%,0.21%,,,0.21%,,,0.21%,2.10%,0.63%,1.05%,
11718,2.97%,0.99%,0.99%,,0.99%,,2.97%,0.99%,,3.96%,1.98%,30.69%,42.57%,,,0.99%,,0.99%,,1.98%,,0.99%,,,,0.99%,1.98%,,2.97%,
11719,,,1.32%,1.32%,,,1.32%,,1.32%,,,28.95%,53.95%,,1.32%,,,,,,,1.32%,,,,,3.95%,3.95%,1.32%,
11720,0.27%,0.27%,0.41%,0.41%,0.14%,0.68%,0.27%,0.41%,0.27%,1.78%,,29.04%,55.62%,,,0.68%,0.55%,0.41%,,0.55%,0.27%,0.41%,0.27%,,0.14%,0.41%,4.38%,1.37%,0.68%,0.27%
11721,1.97%,0.79%,,0.39%,1.57%,,0.79%,,1.18%,0.39%,,17.72%,57.09%,,,1.57%,0.79%,,,1.18%,,1.18%,,0.39%,0.39%,3.54%,7.09%,1.57%,0.39%,
11722,0.91%,0.30%,,,0.30%,,,,0.91%,0.91%,0.91%,42.55%,44.07%,,0.61%,0.91%,0.30%,,,0.30%,,0.61%,,0.61%,0.30%,1.82%,2.13%,1.52%,,
11724,2.61%,0.87%,,0.87%,4.35%,1.74%,,,,1.74%,,25.22%,47.83%,,,,0.87%,,,0.87%,1.74%,,,,,,6.96%,4.35%,,
11725,1.58%,0.25%,0.25%,1.00%,0.17%,0.17%,0.25%,0.67%,1.25%,2.00%,,25.42%,55.17%,0.08%,,1.42%,0.67%,0.33%,,0.42%,0.17%,0.08%,0.17%,0.17%,0.17%,0.92%,4.42%,1.83%,1.00%,
11726,0.42%,0.42%,,1.68%,,0.42%,0.42%,0.42%,0.42%,0.84%,0.42%,33.19%,52.52%,1.26%,,0.42%,1.26%,,1.26%,,0.84%,0.42%,,,,0.84%,1.26%,0.84%,0.42%,
11727,0.70%,0.35%,0.17%,1.22%,,0.17%,0.35%,0.35%,,1.22%,,30.61%,53.22%,0.52%,0.35%,0.87%,0.17%,0.52%,,,0.17%,0.52%,0.35%,0.17%,1.04%,1.04%,3.48%,1.91%,0.52%,
11729,1.10%,,0.12%,0.86%,,0.12%,,0.12%,0.12%,1.47%,0.12%,27.33%,60.66%,0.12%,0.61%,1.72%,0.74%,0.37%,0.12%,0.61%,,0.12%,,,,0.49%,1.84%,0.49%,0.61%,0.12%
11730,1.52%,0.65%,0.43%,1.08%,,0.87%,0.22%,,0.22%,1.30%,0.22%,26.84%,54.33%,,0.43%,0.43%,0.22%,,,0.87%,,0.43%,,0.43%,0.43%,2.16%,4.11%,1.30%,0.87%,0.65%
11731,1.20%,0.37%,0.09%,0.46%,0.37%,0.18%,0.46%,0.37%,0.46%,1.57%,0.09%,27.82%,56.93%,,0.18%,0.46%,0.46%,0.09%,0.09%,0.18%,0.18%,0.37%,0.18%,0.09%,0.55%,1.02%,3.79%,1.02%,0.74%,0.18%
11732,1.50%,,,0.75%,,,0.75%,0.75%,,3.01%,0.75%,18.80%,60.90%,,,3.76%,,,,,,0.75%,,0.75%,,0.75%,5.26%,0.75%,0.75%,
11733,3.03%,0.20%,0.61%,0.20%,1.62%,0.20%,0.61%,,0.61%,2.42%,,27.47%,49.49%,0.20%,,0.81%,0.81%,0.20%,0.20%,1.21%,0.61%,0.20%,,0.20%,,1.41%,5.66%,1.21%,0.40%,0.40%
11735,1.50%,0.50%,0.40%,0.80%,0.40%,0.10%,0.40%,0.40%,0.60%,1.60%,,26.17%,54.95%,0.10%,0.30%,2.30%,0.70%,0.70%,0.30%,0.30%,0.30%,0.60%,,0.50%,0.20%,0.70%,3.20%,1.10%,0.60%,0.30%
11738,0.66%,0.22%,1.09%,0.87%,0.66%,0.22%,,0.44%,0.87%,1.09%,,26.86%,58.73%,0.44%,0.22%,1.53%,0.44%,0.22%,0.22%,0.22%,0.22%,0.22%,,0.22%,0.22%,0.87%,1.53%,0.66%,0.87%,0.22%
11739,,,,2.94%,,2.94%,,,2.94%,2.94%,,17.65%,44.12%,,,2.94%,,,,,2.94%,,,,,5.88%,11.76%,,,2.94%
11740,0.33%,0.99%,,1.32%,0.66%,,0.66%,0.33%,0.99%,0.99%,0.33%,21.19%,55.96%,,0.99%,1.66%,0.66%,,,1.32%,0.33%,0.66%,,0.33%,0.33%,0.33%,4.64%,3.97%,0.99%,
11741,1.89%,0.25%,0.13%,1.51%,0.25%,,0.13%,0.25%,0.88%,0.50%,0.13%,23.14%,58.74%,0.38%,0.13%,1.38%,0.38%,,0.38%,0.63%,0.25%,0.63%,0.25%,0.13%,0.13%,0.88%,4.40%,1.64%,0.38%,0.25%
11742,1.30%,0.52%,,0.78%,0.26%,,,0.52%,0.52%,1.30%,,29.02%,56.48%,0.26%,0.26%,1.30%,0.26%,0.26%,,,0.52%,0.26%,0.26%,,,,3.89%,0.78%,1.04%,0.26%
11743,1.28%,0.68%,,1.11%,0.60%,0.17%,0.85%,0.85%,0.43%,1.02%,0.17%,25.88%,55.17%,0.60%,0.17%,1.20%,0.34%,0.34%,0.09%,0.17%,0.09%,0.77%,,0.26%,,1.20%,4.87%,0.60%,0.51%,0.60%
11746,1.37%,0.66%,0.24%,0.84%,0.96%,0.18%,0.24%,0.60%,0.72%,1.08%,0.06%,22.95%,56.84%,0.18%,0.36%,1.55%,0.60%,0.48%,0.12%,0.72%,0.06%,0.54%,0.12%,0.06%,0.18%,1.26%,4.66%,1.67%,0.60%,0.12%
11747,1.86%,0.23%,,1.16%,0.47%,0.23%,0.70%,0.23%,0.58%,0.35%,0.47%,21.63%,59.19%,0.23%,0.35%,1.40%,0.81%,0.35%,0.12%,0.93%,,0.47%,0.47%,0.23%,0.12%,0.93%,3.72%,1.40%,0.81%,0.58%
11749,,,,,1.85%,,1.85%,,,,1.85%,22.22%,51.85%,,,1.85%,,1.85%,,,,1.85%,,,,5.56%,5.56%,3.70%,,
11751,0.53%,0.40%,0.13%,1.20%,0.27%,,0.13%,0.27%,0.53%,0.53%,,16.18%,71.79%,0.13%,,0.53%,0.53%,,0.13%,0.13%,0.40%,0.27%,0.13%,0.27%,,0.13%,3.21%,0.53%,1.20%,0.27%
11752,0.63%,,0.32%,0.63%,0.63%,0.32%,0.63%,,,1.59%,,25.40%,61.59%,0.32%,,0.95%,0.32%,0.32%,,,0.32%,0.32%,,0.32%,0.63%,0.63%,3.49%,0.63%,,
11753,2.46%,,0.27%,1.09%,0.82%,0.27%,,0.82%,0.55%,1.64%,,22.13%,59.56%,0.55%,,0.82%,1.09%,0.27%,,0.27%,,,,0.27%,0.27%,0.82%,3.01%,2.46%,,0.55%
11754,1.75%,0.16%,,1.28%,0.32%,0.32%,0.64%,0.16%,0.64%,0.96%,0.48%,27.75%,54.55%,0.48%,0.16%,1.44%,0.80%,0.32%,,0.32%,0.32%,0.48%,,,,0.64%,4.47%,1.28%,0.32%,
11755,1.36%,0.54%,0.27%,1.63%,0.27%,,,,1.36%,1.63%,0.27%,37.60%,46.32%,0.54%,0.27%,0.27%,0.54%,0.27%,0.27%,0.27%,,0.27%,,,0.27%,0.82%,2.72%,1.63%,0.27%,0.27%
11756,1.01%,0.42%,0.24%,0.60%,0.42%,0.12%,0.06%,0.60%,0.18%,1.37%,0.06%,23.87%,60.98%,0.36%,0.30%,0.66%,0.30%,0.24%,,0.66%,0.06%,0.66%,0.12%,,0.18%,0.36%,4.77%,1.01%,0.24%,0.18%
11757,0.84%,0.28%,,1.12%,0.56%,0.28%,0.37%,0.19%,1.03%,1.21%,,26.75%,57.69%,0.19%,0.19%,1.30%,0.56%,0.37%,0.09%,0.37%,0.37%,0.19%,,0.37%,,0.75%,2.98%,1.49%,0.28%,0.19%
11758,1.33%,0.41%,0.14%,1.01%,0.41%,0.14%,0.46%,0.46%,0.87%,1.74%,0.09%,24.71%,55.85%,0.41%,0.05%,1.19%,0.41%,0.18%,0.23%,0.73%,0.60%,0.55%,0.09%,0.23%,0.32%,0.87%,4.17%,1.38%,0.73%,0.23%
11760,,,,,,,,,,,,,100.00%,,,,,,,,,,,,,,,,,
11762,0.78%,0.19%,0.19%,0.78%,0.29%,0.19%,0.19%,0.10%,0.19%,1.36%,0.10%,22.70%,63.34%,0.10%,,0.97%,0.10%,0.19%,,0.68%,,0.48%,0.10%,0.19%,0.10%,1.26%,3.59%,0.97%,0.68%,0.19%
11763,2.22%,0.16%,,0.63%,0.16%,,,0.32%,0.63%,1.27%,,28.96%,54.91%,0.16%,0.47%,1.74%,,0.32%,0.16%,0.16%,0.16%,,,,0.32%,1.11%,3.80%,0.95%,0.95%,0.47%
11764,0.42%,0.63%,,1.26%,,,0.21%,0.84%,0.63%,1.26%,0.42%,30.95%,52.63%,0.42%,,0.42%,0.63%,0.21%,0.21%,0.42%,0.63%,0.42%,0.21%,0.21%,0.42%,1.05%,4.00%,1.05%,0.21%,0.21%
11765,27.27%,,,,,,,,,,,,72.73%,,,,,,,,,,,,,,,,,
11766,1.56%,,0.26%,1.82%,0.26%,,0.52%,0.52%,,1.82%,0.26%,29.17%,49.22%,,,1.30%,0.52%,0.26%,,1.04%,0.78%,0.52%,0.26%,0.26%,,0.78%,5.21%,1.82%,1.56%,0.26%
11767,1.38%,0.20%,0.40%,1.98%,0.40%,0.59%,0.79%,,0.59%,1.58%,,22.13%,55.34%,0.20%,0.20%,0.59%,0.59%,,0.79%,0.40%,0.20%,1.78%,0.40%,0.20%,0.79%,0.79%,5.34%,1.78%,0.40%,0.20%
11768,1.83%,0.69%,0.11%,0.92%,1.26%,0.11%,0.46%,0.80%,1.14%,1.72%,,26.43%,52.06%,0.23%,0.11%,1.14%,0.23%,0.11%,0.11%,0.57%,,1.14%,0.11%,0.23%,0.11%,1.26%,4.81%,1.72%,0.34%,0.23%
11769,0.45%,0.89%,,2.68%,1.34%,,0.45%,,0.45%,0.45%,,29.46%,51.34%,,,1.34%,0.89%,,,0.89%,,0.45%,,0.45%,,0.89%,5.36%,1.34%,0.89%,
11770,50.00%,,,,,,,,,,,,,,,50.00%,,,,,,,,,,,,,,
11771,1.32%,,,0.99%,0.99%,0.66%,0.99%,,0.66%,0.66%,,21.05%,57.89%,0.33%,,1.64%,0.33%,0.33%,0.33%,0.66%,0.33%,0.66%,,0.33%,,1.97%,3.62%,2.30%,0.33%,1.64%
11772,1.21%,0.24%,0.48%,1.57%,0.36%,0.12%,0.48%,0.48%,1.33%,1.69%,,29.14%,52.72%,,0.12%,0.97%,0.24%,0.12%,,0.48%,0.48%,0.48%,0.24%,0.12%,0.24%,0.85%,3.87%,1.09%,0.85%,
11774,,,,,,,,,,,,,100.00%,,,,,,,,,,,,,,,,,
11776,0.71%,0.36%,0.89%,0.53%,0.18%,0.36%,0.53%,0.36%,0.18%,1.42%,0.18%,31.97%,48.31%,1.07%,0.18%,1.07%,0.18%,,0.18%,0.36%,0.53%,0.18%,,0.18%,0.18%,0.89%,6.57%,1.60%,0.53%,0.36%
11777,1.47%,1.47%,0.37%,0.37%,1.47%,,0.74%,0.74%,0.74%,0.74%,,29.04%,51.10%,,0.37%,1.47%,,,,0.37%,0.37%,,,,,1.47%,4.41%,2.57%,0.37%,0.37%
11778,,0.41%,,,0.41%,2.07%,,,1.24%,1.66%,,23.24%,61.00%,0.41%,,0.41%,0.41%,,,0.41%,,0.41%,0.83%,,,0.83%,4.56%,0.83%,0.83%,
11779,0.91%,0.70%,0.20%,0.80%,0.60%,0.20%,0.20%,0.20%,0.70%,1.31%,,30.89%,52.21%,0.10%,0.20%,1.71%,0.30%,0.20%,0.20%,0.50%,0.10%,0.20%,0.20%,0.40%,,0.40%,4.73%,1.01%,0.60%,0.20%
11780,1.19%,0.20%,0.40%,0.59%,0.79%,0.59%,0.59%,0.40%,0.59%,2.18%,0.20%,26.14%,46.93%,0.99%,0.79%,1.39%,0.59%,0.20%,0.20%,1.19%,0.59%,1.98%,0.20%,0.40%,0.40%,2.57%,5.35%,0.40%,1.19%,0.79%
11782,2.36%,0.20%,0.20%,0.79%,0.39%,0.39%,0.59%,,0.59%,0.98%,0.20%,29.92%,51.57%,0.59%,,1.18%,1.38%,,,0.98%,0.59%,0.79%,,0.20%,0.39%,0.59%,3.54%,1.18%,0.39%,
11783,1.14%,0.19%,,1.14%,0.47%,0.19%,0.47%,,0.28%,1.23%,0.09%,21.00%,63.77%,0.19%,,1.04%,0.19%,,,0.38%,0.09%,0.28%,0.19%,0.19%,0.09%,0.66%,4.54%,1.14%,0.66%,0.38%
11784,0.52%,0.17%,0.17%,0.52%,0.17%,0.17%,0.86%,0.69%,0.52%,0.86%,0.17%,30.81%,57.83%,,,0.17%,0.34%,0.17%,,,0.17%,0.17%,,0.34%,,0.52%,2.75%,0.86%,0.86%,0.17%
11786,1.56%,,,1.56%,,,0.78%,0.39%,0.39%,1.17%,0.39%,24.61%,57.81%,0.39%,,,0.39%,,,0.78%,,,,,,0.39%,5.86%,2.73%,0.78%,
11787,1.01%,0.46%,0.31%,2.01%,0.31%,0.15%,0.54%,0.70%,1.16%,1.86%,,28.51%,49.88%,0.39%,0.08%,0.77%,0.77%,0.31%,0.15%,0.23%,0.39%,1.01%,0.15%,,0.39%,1.08%,4.73%,1.16%,1.08%,0.39%
11788,1.74%,0.63%,0.32%,0.95%,0.32%,0.16%,0.32%,0.47%,,2.05%,,24.45%,53.15%,0.79%,0.16%,0.63%,0.79%,0.47%,0.16%,0.47%,1.89%,0.95%,0.47%,0.32%,0.16%,1.26%,3.94%,1.74%,0.79%,0.47%
11789,0.58%,0.58%,,1.74%,,,0.58%,,,1.16%,,38.95%,45.35%,0.58%,,2.33%,1.16%,,,,0.58%,1.16%,,,,,4.07%,0.58%,0.58%,
11790,1.53%,0.51%,,0.26%,0.51%,0.77%,1.53%,0.51%,0.26%,1.02%,,20.15%,54.85%,0.26%,0.26%,0.26%,2.30%,,,0.77%,,1.02%,,,0.26%,2.04%,6.38%,3.06%,1.28%,0.26%
